-819	-819	90	-101	-162	-819	76	-152	-819	819	23	-30	-244	-819	98	12
-819	-819	56	-93	-206	-819	46	-191	-819	-819	-49	-67	-229	-819	23	-42
-819	-819	57	-54	-1	-819	83	-95	-819	819	-37	7	36	-819	14	34
-819	-819	56	-34	-48	-819	36	-129	-819	-819	-55	-6	-153	-819	76	2
-819	-819	90	96	109	-819	85	-12	-819	819	21	96	76	-819	10	122
-819	-819	89	172	-23	-819	83	1	-819	-819	-12	79	-52	-819	-264	46
-819	-819	13	170	21	-819	40	-24	-819	-819	-86	65	-4	-819	166	62
-819	-819	8	170	-78	-819	-49	-72	-819	-819	-111	21	-76	-819	216	24
-819	-819	-4	194	94	-819	46	-20	-819	-819	-58	54	76	-819	309	57
-819	-819	5	222	146	-819	78	27	-819	-819	51	122	100	-819	120	91
-819	-819	-1	146	30	-819	-7	-72	-819	-819	46	56	32	-819	273	42
-819	-819	86	197	191	-819	134	20	-819	819	116	97	8	-819	-193	30
-819	-819	46	92	46	-819	-9	-90	-819	-819	-2	-22	-32	-819	-6	-17
-819	-819	15	58	116	-819	68	-109	-819	819	60	-21	6	-819	68	4
-819	-819	10	17	84	-819	-31	-152	-819	-819	-6	-108	6	-819	89	-5
819	819	98	89	347	819	105	-42	819	819	156	-22	188	-819	-18	70
-819	-819	114	36	280	-819	61	-110	-819	-819	118	-100	51	-819	-34	-40
-819	-819	152	76	258	-819	140	-54	-819	819	149	-42	104	-819	136	60
-819	-819	148	11	181	-819	39	-121	-819	-819	138	-84	-6	-819	-41	-41
-819	-819	149	23	277	-819	70	-70	-819	812	138	30	146	-819	200	107
-819	-819	72	-47	164	-819	-6	-159	-819	-819	124	18	65	-819	158	49
-819	-819	184	60	315	-819	65	-100	-819	819	236	146	184	-819	146	167
-819	-819	218	140	266	-819	137	-47	-819	-819	336	220	152	-819	-218	139
-819	-819	163	109	220	-819	51	-127	-819	-819	302	215	205	-819	176	124
-819	-819	235	182	118	-819	46	-141	-819	-819	302	207	100	-819	98	106
-819	-819	188	177	91	-819	10	-150	-819	-819	283	230	-23	-819	262	130
-819	-819	187	202	168	-819	28	-156	-819	819	220	217	107	-819	188	160
-819	-819	146	214	17	-819	-29	-130	-819	-819	238	219	-151	-819	205	123
-819	-819	211	282	67	819	116	-32	375	819	229	252	-134	-819	-124	174
-819	-819	116	158	2	-819	-22	-123	-819	-819	159	132	-35	-819	-102	44
-819	-819	181	231	-10	-819	43	-52	-819	819	198	170	0	-819	28	127
-819	-819	57	133	-68	-819	-38	-150	-819	-819	102	78	-31	-819	62	53
-819	-819	178	289	90	-819	101	-8	-819	819	260	203	-4	-819	-49	169
-819	-819	121	205	-37	-819	-20	-87	-819	-819	134	48	-81	-819	-104	44
-819	-819	189	297	36	-819	102	-43	-819	819	220	63	-22	-819	130	96
-819	-819	182	268	-73	-819	90	-77	-819	-819	183	-36	6	-819	-172	-46
-819	-819	154	202	-16	-819	94	-122	-819	-819	130	-108	24	-819	256	-31
-819	-819	128	67	-4	-819	-9	-187	-819	-819	88	-233	-92	-819	163	-131
-819	-819	121	34	18	-819	57	-169	-819	819	164	-237	-53	-819	155	-60
-819	-819	118	-27	-82	-819	59	-184	-819	-819	85	-269	-157	-819	-254	-104
-819	-819	55	-162	-162	-819	-56	-285	-819	-819	114	-312	-145	-819	150	-135
-819	-819	68	-165	-286	-819	-26	-293	-819	819	88	-284	-310	-819	-133	-169
-819	-819	92	-174	-258	-819	-38	-324	-819	-819	79	-217	-109	-819	227	-134
-819	-819	43	-168	-203	-819	-62	-348	-819	819	114	-118	-213	-819	162	-118
-819	-819	85	-137	-332	-819	-89	-373	-819	-819	74	-58	-293	-819	207	-16
-559	234	180	25	-215	819	62	-202	819	819	263	152	-234	-819	-137	56
-819	-819	64	-89	-336	-819	-115	-319	-819	-819	67	69	-404	-819	-27	-14
-819	-819	98	-22	-237	-819	-36	-270	-819	819	58	142	-230	-819	-3	45
-819	-819	15	-91	-313	-819	-126	-302	-819	-819	13	126	-263	-819	-30	19
-819	-819	28	-40	-174	-819	-35	-235	-819	819	45	227	-74	-819	-30	114
-819	-819	-72	-130	-215	-819	-137	-328	-819	-819	-34	159	-140	-819	-166	37
-819	-819	-35	-39	-187	-819	-73	-241	-819	819	-5	219	-147	-819	-33	121
-819	-819	-79	-47	-348	-819	-112	-275	-819	-819	-92	136	-332	-819	-327	71
-819	-819	-97	-45	-173	-819	-108	-275	-819	-819	-98	110	-85	-819	181	105
-819	-819	-79	-82	-354	-819	-148	-316	-819	-819	-153	31	-240	-819	172	34
-819	-819	-76	-53	-212	-819	-78	-261	-819	819	-133	27	-200	-819	166	74
819	819	-64	-19	-195	819	-91	-216	-819	-819	-108	26	-165	141	-226	40
-819	-819	-139	-80	-118	-819	-109	-273	-819	-819	-257	-91	-159	-819	52	19
819	819	21	78	-426	819	-5	-120	819	819	-200	-46	-397	815	-349	-9
-819	-819	-50	0	-186	-819	-77	-202	-819	-819	-204	-151	-217	-819	-14	-49
819	819	-58	-9	-336	819	-59	-210	819	819	-241	-183	-201	-819	-1	-29
-819	-819	-45	-58	-191	-819	-67	-244	-819	-819	-197	-267	-115	-819	144	-94
819	819	23	7	-111	819	7	-146	819	819	-35	-236	-208	-819	-141	-46
-819	-819	8	-108	-192	-819	-72	-260	-819	-819	-92	-412	-188	-819	-166	-191
-819	-819	67	-74	-109	-819	-5	-226	-819	819	5	-422	-176	-819	-10	-179
-819	-819	53	-118	-142	-819	-71	-297	-819	-819	16	-466	-184	-819	-115	-240
-819	-819	89	-45	-104	-675	-23	-226	-819	819	110	-347	-127	-819	-43	-146
-819	-819	97	-84	-197	-819	-122	-322	-819	-819	-27	-397	-249	-819	-69	-248
-819	-819	162	43	-152	-819	24	-191	-819	819	109	-195	-268	-819	-134	-58
-819	-819	155	96	-235	-819	-9	-170	-819	-819	78	-125	-257	-561	-365	-116
-819	-819	44	12	-151	-819	-47	-298	-819	-819	9	-65	-200	-819	49	-61
-819	-819	157	113	-269	819	-7	-250	-819	-819	83	45	-238	819	123	-23
-819	-819	23	68	-191	-819	-50	-285	-819	819	96	112	-215	-819	207	59
819	819	89	170	-156	819	-32	-223	819	819	133	214	-28	819	-1	122
-819	-819	16	160	-170	-819	-42	-252	-819	-819	47	200	-134	-819	81	95
819	819	110	252	-72	819	52	-116	819	819	114	286	2	819	-252	150
-819	-819	26	134	-175	-819	-96	-240	-819	-819	22	198	-174	-819	-136	57
819	819	47	135	-43	819	-45	-214	819	819	-25	162	15	-819	-48	79
-819	-819	44	114	-140	-819	-34	-253	-819	-819	-27	126	-148	-819	-62	68
819	819	111	169	-34	819	40	-190	819	819	-30	164	-48	-819	-236	139
-819	-819	38	115	16	-819	-29	-223	-819	-819	-54	116	-52	-819	-286	83
-819	-819	4	67	2	-819	-23	-266	-819	819	-138	52	-115	-819	-67	96
-819	-819	-5	80	-97	-819	-44	-251	-819	-819	-194	-8	-215	-819	-185	14
-819	-819	-6	79	174	-819	50	-206	-819	819	-126	52	-6	-819	-10	180
-819	-819	-33	0	-59	-819	-33	-271	-819	-819	-190	-63	-180	-752	-9	23
-819	819	-24	18	-16	819	-39	-222	-306	819	-148	-46	-172	-404	-74	131
819	819	0	30	-10	819	63	-187	-819	-819	-130	-113	-154	819	-444	52
-819	-819	-54	-95	-52	-819	-85	-301	-819	-819	-154	-198	-117	-819	49	2
819	819	-15	-102	-111	819	-50	-340	819	-819	-173	-295	-164	819	-28	-105
-819	-819	-27	-112	54	-819	-48	-318	-819	-819	-75	-294	-94	-819	234	-61
819	819	-24	-127	84	819	-50	-334	819	819	19	-262	39	819	185	-52
-819	-819	-53	-148	70	-819	-44	-307	-819	-819	-1	-288	51	-819	148	-83
819	819	111	6	149	819	96	-155	819	819	240	-126	14	819	-107	10
-819	-819	-12	-136	16	-819	-66	-338	-819	-819	-72	-282	98	-819	-156	-135
819	819	44	-43	-48	819	13	-249	819	819	77	-135	70	819	27	-29
-819	-819	35	-11	18	-819	-18	-220	-819	-819	58	-93	39	-819	43	-30
819	819	33	65	110	819	33	-144	819	819	108	70	116	384	-147	86
-819	-819	14	57	6	-819	-55	-191	-819	-819	85	95	34	-819	-81	43
819	819	36	126	136	819	-16	-157	819	819	90	190	107	819	28	125
-819	-819	-13	98	-14	-819	-58	-185	-819	-819	30	166	32	819	-184	69
-819	-819	-83	40	206	-819	-82	-247	-819	819	0	183	240	-819	210	132
771	819	-52	-2	106	819	-96	-275	-393	-819	16	135	72	819	164	102
819	819	-10	29	303	819	-49	-245	819	819	70	179	295	521	217	162
819	819	95	110	458	819	19	-180	819	409	66	183	341	819	-210	163
-819	-819	-23	-11	263	-819	-69	-280	-819	-819	-26	97	308	819	167	103
819	819	20	-2	213	819	-64	-279	819	819	-167	0	123	819	-72	18
-819	-819	-95	-108	114	-819	-119	-357	-556	-819	-202	-27	149	-268	160	36
819	819	-46	-52	122	819	-14	-300	819	819	-169	0	92	819	182	40
819	819	-24	-63	0	819	-31	-306	819	-819	-133	8	-36	819	260	93
819	819	56	35	310	819	64	-154	819	819	66	119	159	819	-102	126
-819	-819	-36	-90	39	-819	-66	-274	-819	-819	-28	-28	-88	-427	-49	-25
819	819	24	-30	235	819	20	-196	819	819	66	-2	84	819	70	8
819	819	-68	-114	36	819	-63	-298	819	-819	-31	-130	-137	819	48	-97
819	819	4	-23	348	819	34	-202	819	819	66	-92	251	819	11	0
819	819	-28	-98	196	819	-51	-252	819	-819	-30	-201	31	819	18	-115
819	819	9	-35	275	819	5	-235	819	819	52	-186	69	819	-3	-50
819	819	74	43	98	819	83	-167	819	-819	28	-174	-82	819	-238	-118
819	819	9	7	177	819	39	-219	819	819	38	-139	80	819	201	-51
819	819	-4	-48	196	819	-12	-306	819	-819	-46	-152	56	819	258	-80
819	819	-23	-3	228	819	17	-243	819	819	-33	-80	113	819	244	-53
819	819	-15	44	337	819	64	-192	819	819	45	42	212	819	-49	43
819	819	-39	35	244	819	-15	-211	819	819	-49	32	32	819	253	61
819	819	65	186	194	819	92	-67	819	819	56	174	86	819	-106	91
819	819	-56	60	177	819	-19	-214	819	-819	-110	100	-78	819	135	62
819	819	-86	29	200	819	-29	-249	819	819	-36	177	139	819	163	116
819	819	-168	-19	163	819	-73	-259	819	-819	-122	152	98	819	244	80
819	819	-120	30	338	819	-59	-198	819	819	16	281	12	819	27	260
-167	819	-214	-64	144	819	-157	-302	501	-819	-118	152	1	819	-47	122
819	819	-191	-43	195	819	-71	-226	819	819	-99	164	73	819	96	171
819	819	-187	-87	89	819	-94	-270	819	-819	-68	93	-29	819	-12	110
819	819	-210	-96	273	819	4	-216	819	819	-136	80	102	819	64	137
819	819	-218	-142	171	819	-82	-294	819	-819	-268	-68	7	819	2	37
819	819	-154	-72	250	819	-23	-212	819	819	-253	-69	64	819	-70	89
819	819	-77	-4	225	819	20	-197	819	-819	-250	-103	-53	819	-286	28
819	819	-132	-75	155	819	-51	-278	819	819	-243	-131	-13	819	167	28
819	819	-54	-50	156	819	-72	-304	819	-819	-266	-182	-69	819	182	-104
819	819	-39	-13	178	819	-50	-258	819	819	-112	-72	-60	819	350	38
819	819	-25	-8	287	819	-34	-276	819	819	-70	-22	50	819	163	36
819	819	29	27	6	819	-13	-275	819	-819	-36	12	-116	819	272	26
819	819	130	114	3	819	82	-188	819	819	131	127	-180	819	-64	118
-819	-819	86	1	99	-819	-1	-276	-819	-819	50	54	-64	-819	6	-40
819	819	122	27	68	819	16	-292	819	819	99	68	13	819	110	-3
819	819	94	16	23	819	-13	-306	819	-819	80	49	-116	819	151	-19
819	819	147	86	336	819	104	-215	819	819	176	122	178	819	62	80
-819	-819	131	47	120	-819	55	-269	-819	-819	65	22	-50	819	7	-37
819	819	139	94	237	819	97	-221	819	819	101	63	-78	819	228	56
819	819	157	138	-39	819	114	-220	819	-819	34	35	-272	819	97	5
819	819	154	159	236	819	146	-157	819	819	109	119	-125	819	302	124
819	819	164	177	72	819	96	-178	819	-819	149	134	-222	819	249	59
819	819	224	249	119	819	186	-104	819	819	106	202	-234	819	179	164
819	819	256	298	122	819	221	-60	819	-819	221	258	-243	819	-232	156
-819	-819	-22	-123	224	-819	38	-348	-819	-819	53	46	-100	-819	272	37
819	819	-60	-172	340	819	-58	-431	819	819	-98	-47	-4	819	302	0
-819	-819	-42	-75	184	-819	-3	-301	-819	-819	-18	25	-100	-819	415	52
819	819	-42	-6	267	819	5	-292	819	819	8	80	-173	819	228	120
-819	-819	-69	13	233	-819	-28	-255	-819	-819	-101	12	-154	-819	269	53
819	819	49	174	107	819	73	-126	819	819	40	136	-100	819	-49	116
-819	-819	2	165	336	-819	34	-99	-819	-819	-46	62	-226	-819	84	50
299	819	-58	72	-25	819	26	-234	819	819	-127	25	-334	-819	76	44
-819	-819	-118	63	105	-819	-42	-214	-819	-819	-171	-11	-218	-819	125	32
422	819	-27	132	50	819	71	-144	319	819	-17	99	-435	514	-10	152
-819	-819	-126	19	184	-819	-34	-244	-819	-819	-240	-36	-98	819	-95	-40
-819	-819	-94	74	114	-819	63	-168	-819	-819	-179	34	-260	-819	164	90
819	819	-103	52	208	819	-13	-223	-819	-819	-141	24	-142	819	12	44
-819	-819	-130	15	102	-819	11	-193	-703	819	-124	88	-223	-819	211	149
819	819	-95	-12	136	819	-40	-204	819	819	-146	14	-277	819	208	38
-819	-819	-70	16	-15	-819	2	-214	-819	-819	-44	105	-360	-819	83	173
819	819	-6	39	220	819	54	-184	819	819	2	95	-259	819	-284	94
-819	-819	-57	-37	86	-819	-36	-272	-819	-819	2	54	-320	-819	141	78
819	819	0	-32	87	819	-41	-280	819	819	-81	17	-300	819	142	32
-819	-819	-38	-67	-18	-819	-36	-293	-819	-819	-17	54	-404	-819	306	72
819	819	-54	-54	58	819	-50	-262	819	819	-46	90	-272	588	237	112
-819	-819	-113	-45	100	-819	-67	-284	-819	-819	-48	97	-186	-819	247	90
-599	819	53	124	157	372	133	-175	819	819	68	218	-236	819	-145	115
-819	-819	-30	36	229	-819	-14	-284	-819	-819	-26	134	-200	-742	-110	35
-819	-819	64	128	79	19	50	-248	72	819	78	180	-247	-819	67	55
-819	-819	8	69	24	-819	-8	-324	-819	-819	-12	120	-248	-702	139	20
687	819	158	189	63	805	148	-182	665	819	153	261	-248	-819	17	156
819	819	102	95	286	819	80	-243	-819	-819	110	158	-37	819	-58	25
-819	-819	129	105	130	-819	128	-202	-819	-819	12	128	-320	-819	124	114
819	819	97	58	318	819	93	-186	819	-819	-32	42	-138	819	-125	-2
-819	-819	39	2	140	-819	158	-194	-819	-819	-76	44	-255	-819	281	109
819	819	-8	-72	280	819	23	-269	819	819	-146	-73	-125	819	206	7
-819	-819	-8	-49	162	-819	105	-221	-819	-819	-118	-59	-144	-819	250	92
819	819	21	27	193	819	151	-147	819	819	-91	-75	-200	819	-200	88
-819	-819	-95	-88	238	-819	67	-248	-819	-819	-281	-243	-160	-819	202	-12
819	819	22	26	105	819	150	-190	819	819	-168	-206	-225	819	-50	-9
-819	-819	-96	-50	-62	-819	36	-227	-819	-819	-203	-264	-447	-819	272	-23
819	819	-61	17	-7	819	99	-237	819	819	-168	-200	-334	-819	237	14
-819	-819	-60	72	-11	-819	36	-217	-819	-819	-72	-118	-350	-819	243	44
-819	819	88	236	-74	-819	186	-111	-819	819	26	68	-405	-145	-147	153
-819	-819	83	246	70	-819	98	-166	-819	-819	124	155	-398	-632	-72	78
-819	-819	170	332	-101	-819	193	-88	-819	819	173	301	-537	-819	44	162
-819	-819	106	284	-56	-819	78	-175	-819	-819	170	296	-424	-681	70	129
-819	819	136	338	-94	-819	173	-113	433	819	247	396	-448	-819	-43	218
819	819	125	258	-32	819	76	-159	-442	-819	134	285	-380	819	-74	127
-819	-819	114	237	-79	-819	140	-148	-819	-819	167	259	-358	-819	-18	145
819	819	102	188	-125	819	99	-211	819	819	78	156	-386	819	-301	89
-819	-819	25	42	-76	-819	126	-248	-819	-819	15	73	-372	-819	186	56
819	819	31	-41	81	819	86	-312	819	819	15	11	-104	819	195	25
-819	-819	-47	-133	-66	-819	126	-342	-819	-819	-131	-48	-243	-819	202	12
819	819	-13	-98	115	819	174	-271	819	819	55	56	-148	819	-110	84
-819	-819	-72	-182	169	-819	77	-315	-819	-819	-118	-41	-208	-819	162	-18
819	819	56	-58	-88	819	232	-157	819	819	21	64	-331	774	-244	64
-819	-819	26	-137	-37	-819	76	-224	-819	-819	-78	-28	-333	-819	25	10
819	819	0	-119	-185	819	152	-173	819	819	-34	-4	-373	-819	41	68
-819	-819	-16	-146	-148	-819	85	-208	-819	-819	-74	-78	-443	-819	142	19
-819	-819	90	21	-236	-819	292	-31	-819	819	150	92	-424	-819	-87	160
-819	-819	-6	-105	-57	-819	78	-176	-819	-819	8	-76	-372	-568	-125	53
-819	-819	21	-66	-210	-819	106	-210	-819	819	-19	-83	-464	-819	80	68
-819	-819	-6	-66	-94	-819	79	-236	-819	-819	2	-129	-416	-661	-70	-2
-819	-819	24	-41	-117	-819	69	-265	-819	819	58	-39	-504	-819	52	134
819	819	82	33	-188	819	85	-231	819	-819	59	-30	-376	819	49	35
-819	-819	165	203	-40	-819	171	-146	-819	-819	146	106	-476	-819	-13	130
819	819	269	362	-201	819	250	-69	819	819	188	194	-524	819	-216	138
-819	-819	228	366	-235	-819	192	-130	-819	-819	148	244	-682	-819	138	141
819	819	213	398	-213	819	177	-134	819	819	82	241	-560	819	189	78
-819	-819	216	425	-330	-819	187	-140	-819	-819	105	341	-638	-819	296	183
819	819	195	436	-222	819	172	-126	819	819	133	380	-523	698	158	207
-819	-819	140	359	-100	-819	98	-181	-819	-819	60	330	-304	-819	118	146
-819	752	162	367	-167	-819	177	-142	819	819	101	387	-345	-819	-208	176
-819	-819	33	178	-101	-819	0	-254	-819	-819	-70	230	-464	-819	-102	51
-690	-304	-4	109	-302	819	21	-315	819	819	-107	172	-376	-819	3	43
-819	-819	2	52	-310	-819	-27	-326	-819	-819	-146	87	-398	-819	1	-5
-819	-207	5	19	-301	-819	62	-307	-819	819	26	126	-496	-819	-90	77
-819	-819	-9	-147	-206	-819	-56	-433	-819	-819	-104	-51	-280	819	-129	-42
-819	-819	-52	-274	-317	-819	-13	-475	-819	-819	-83	-113	-574	-819	40	-20
-819	-199	-77	-423	-258	232	-54	-565	-819	-819	-177	-213	-290	819	-59	-63
-819	-819	-86	-474	-533	-819	27	-503	-819	819	-74	-131	-732	-819	166	26
819	819	-72	-531	-258	819	-17	-549	819	819	-65	-172	-374	819	101	-29
-819	-819	-84	-521	-396	-819	4	-502	-819	-819	-150	-140	-582	-819	113	70
819	819	-39	-349	-546	819	71	-330	819	819	-57	-90	-582	819	-322	44
-819	-819	-105	-368	-381	-819	-44	-400	-819	-819	-182	-140	-523	-819	137	38
819	819	-7	-157	-461	819	48	-218	819	819	-135	-107	-393	819	76	50
-819	-819	-68	-128	-525	-819	8	-251	-819	-819	-180	-134	-649	-819	206	-6
819	819	92	86	-449	819	128	-133	819	819	-34	-19	-690	465	153	32
-819	-819	17	110	-400	-819	48	-171	-819	-819	-13	2	-504	-819	86	78
-819	143	158	278	-455	-819	148	-67	819	819	95	109	-613	355	-148	62
-819	-819	68	209	-241	-819	26	-185	-819	-819	116	103	-592	-819	-231	77
-819	-819	97	262	-327	-59	74	-140	819	819	126	168	-819	-819	-62	94
-819	-819	50	197	-331	-819	-27	-248	-819	-819	150	168	-678	-819	-40	65
191	819	65	293	-410	-819	88	-140	65	819	197	267	-786	-819	-181	159
636	712	-4	190	-371	-756	-23	-258	-819	-819	43	174	-607	819	-240	51
-819	-819	54	299	-396	-819	57	-182	-819	-819	94	231	-566	-819	-13	136
819	819	54	295	-443	819	20	-170	494	-819	48	205	-675	666	-340	36
-819	-819	79	303	-398	-819	71	-156	-819	-819	165	271	-587	-819	150	134
819	819	1	178	-510	819	-76	-238	819	819	-25	133	-645	819	74	-6
-819	-819	56	208	-447	-819	16	-218	-819	-819	155	192	-593	-819	126	67
819	819	44	173	-424	819	25	-212	819	819	108	157	-635	819	-284	14
-819	-819	6	46	-410	-819	-80	-341	-819	-819	63	57	-626	-819	82	-70
819	819	124	74	-484	819	2	-282	819	819	109	48	-688	819	-172	-63
-819	-819	32	-98	-476	-819	-113	-422	-819	-819	85	-58	-718	-819	132	-67
819	819	42	-152	-398	819	-86	-451	819	819	118	-99	-646	-819	89	-85
-819	-819	63	-230	-418	-819	-138	-541	-819	-819	126	-189	-556	-819	112	-165
-819	-819	160	-150	-401	-819	30	-403	-819	819	357	-109	-562	-819	-198	-53
-819	-819	151	-323	-223	-819	-88	-580	-819	-819	163	-326	-432	-765	-172	-226
-819	-819	239	-212	-386	-819	42	-456	-819	819	246	-282	-595	-819	-14	-141
-819	-819	210	-298	-340	-819	-24	-562	-819	-819	236	-309	-595	-788	-1	-182
-819	272	262	-176	-380	-819	92	-437	402	819	334	-159	-531	-819	-95	-73
819	819	206	-222	-172	819	-59	-476	819	-819	312	-124	-330	819	-41	-91
-819	-819	170	-179	-359	-819	-23	-473	-819	-819	263	-22	-589	-819	-38	7
819	819	107	-159	-297	819	-76	-460	819	819	206	19	-455	819	-275	-8
-819	-819	55	-133	-403	-819	-109	-415	-819	-819	264	146	-596	-819	108	48
819	819	-8	-136	-202	819	-181	-432	819	819	91	108	-446	819	124	-2
-819	-819	2	26	-402	-819	-125	-326	-819	-819	124	204	-465	-819	176	96
819	819	10	130	-220	819	-34	-230	819	819	127	285	-467	819	-221	97
-819	-819	14	232	-137	-819	-77	-166	-819	-819	97	268	-355	-819	20	14
819	819	97	324	-286	819	10	-106	819	819	160	315	-393	819	-266	100
-819	-819	3	270	-212	-819	-102	-202	-819	-819	2	176	-470	-819	-34	-27
819	819	-14	291	-322	819	-44	-180	819	819	-30	160	-485	-819	-62	-13
-819	-819	-66	213	-298	-819	-126	-232	-819	-819	-176	66	-548	-819	27	-67
754	819	49	350	-282	-819	38	-77	819	819	-75	146	-498	-512	-298	14
-819	-819	-46	190	-164	-819	-48	-200	-819	-819	-278	-35	-502	819	-316	-186
-819	-819	6	205	-300	-819	4	-164	-819	819	-168	0	-567	-819	-162	-68
-819	-232	-71	59	-256	127	-69	-264	-819	-819	-223	-141	-468	819	-225	-234
146	819	6	56	-264	346	22	-221	819	819	-43	-60	-585	-819	-140	-122
819	819	29	-82	-228	819	-78	-344	819	520	-69	-208	-360	819	-51	-233
-819	-819	90	-131	-231	-819	1	-307	-819	-819	15	-216	-398	-819	-152	-168
819	819	116	-194	-131	819	2	-343	819	819	117	-255	-278	819	-313	-224
-819	-819	-30	-449	-136	-819	-106	-507	-819	-819	33	-375	-310	-819	83	-222
819	819	-27	-548	-156	819	-131	-546	819	819	-9	-468	-232	819	98	-275
-819	-819	-61	-574	-207	-819	-109	-531	-819	-819	21	-447	-392	-819	256	-208
819	819	-72	-573	-134	819	-90	-548	819	819	7	-442	-315	819	109	-184
-819	-819	-70	-504	-92	-819	-99	-500	-819	-819	-32	-436	-258	-819	126	-167
819	819	25	-327	8	819	38	-352	819	819	69	-276	-210	819	-188	-85
-819	-819	-25	-313	191	-819	-138	-423	-819	-819	-40	-281	-75	-819	-167	-175
819	819	76	-117	45	819	-18	-319	819	819	35	-101	-112	-819	-30	-30
-819	-819	47	-21	58	-819	-141	-313	-819	-819	-41	-22	-156	-819	-46	-62
819	819	143	154	-24	819	-8	-186	819	819	108	184	-82	819	-192	69
138	28	107	182	105	-819	-126	-220	-819	-819	-55	139	-111	819	-206	-27
-819	-819	90	232	37	-819	-35	-198	-819	819	-1	219	-194	-819	-48	57
819	819	76	256	30	819	-70	-158	819	-819	-51	204	-258	819	-191	6
-819	-528	-11	213	-26	-819	-100	-191	819	819	-38	255	-215	-819	4	77
819	819	8	194	-89	819	-115	-207	819	819	-62	222	-183	819	-29	-21
-819	-819	-55	168	-22	-819	-142	-230	-819	-819	-91	249	-204	-819	-71	104
819	819	34	250	25	819	-31	-170	819	819	-6	276	-7	819	-447	11
-819	-819	-41	159	56	-819	-140	-235	-819	-819	-113	198	-181	-819	70	25
819	819	3	178	144	819	-78	-258	819	819	-149	124	-1	819	-44	-88
-819	-819	-7	76	-57	-819	-114	-325	-819	-819	-122	84	-257	-819	167	-52
819	819	24	48	10	819	-48	-318	819	819	-144	16	-249	819	35	-90
-819	-819	2	-95	41	-819	-115	-400	-819	-819	-164	-103	-150	-819	90	-151
819	819	156	-20	-47	819	71	-294	819	819	30	-78	-290	819	-230	-98
-819	-819	70	-222	127	-819	-85	-459	-819	-819	-127	-312	-160	819	-248	-274
819	696	130	-208	28	819	18	-426	819	819	46	-248	-246	-819	-13	-182
-819	-819	104	-264	33	-819	-22	-436	-819	-819	63	-280	-247	819	7	-215
819	819	130	-231	29	819	44	-360	819	819	196	-157	-142	751	-83	-85
819	819	123	-241	65	819	-11	-380	819	-819	252	-147	-219	819	-76	-139
-819	-819	117	-178	-99	-819	-26	-330	-819	-819	247	-100	-326	-819	54	-75
819	819	132	-86	-18	819	-13	-338	819	-819	197	-72	-237	819	-205	-91
-819	-819	57	-57	-25	-819	-54	-297	326	819	46	-80	-280	-819	168	-85
819	819	-3	-41	104	819	-72	-328	819	819	-94	-106	-107	819	111	-166
-819	-819	60	110	16	-819	20	-215	-819	-819	-100	10	-279	-819	68	-64
819	819	-26	156	202	819	65	-143	819	819	-67	81	-55	819	-310	-59
-819	-819	-106	90	157	-819	-88	-276	-819	-819	-236	30	-75	-819	72	-52
819	819	-14	170	68	819	-48	-209	819	819	-152	79	-44	819	-251	-93
-819	-819	-79	74	57	-819	-72	-324	-819	-819	-253	21	-79	-819	80	-90
819	819	-82	34	137	819	-61	-319	819	819	-244	-4	-111	748	29	-111
-819	-819	-69	41	149	-819	-54	-338	-819	-819	-252	-29	47	-819	67	-124
819	819	-27	104	132	819	72	-184	819	819	-195	50	-66	819	-248	-40
-819	-819	-94	-25	107	-819	-88	-356	-819	-819	-246	-29	-44	819	-191	-152
-819	-819	-34	19	-70	423	-16	-294	819	819	-165	35	-131	-819	-96	-47
